IDs	AC087(1)	AC087(2)	CA141(1)	CA141(2)	CA232(1)	CA232(2)	CA234(1)	CA234(2)	EV001(1)	EV001(2)	EV037(1)	EV037(2)	EV094(1)	EV094(2)	GATA028(1)	GATA028(2)	GATA098(1)	GATA098(2)	GATA19406(1)	GATA19406(2)	GATA25072(1)	GATA25072(2)	GATA38314(1)	GATA38314(2)	GATA417(1)	GATA417(2)	GATA43950(1)	GATA43950(2)	GATA52422(1)	GATA52422(2)	GATA5947654(1)	GATA5947654(2)	GATA5984139(1)	GATA5984139(2)	GATA6059012(1)	GATA6059012(2)	GATA6063318(1)	GATA6063318(2)	GATA6064765(1)	GATA6064765(2)	GATA6237777(1)	GATA6237777(2)	GATA91083(1)	GATA91083(2)	GATA97408F2(1)	GATA97408R2(2)	GT011(1)	GT011(2)	GT023(1)	GT023(2)	GT211(1)	GT211(2)	GT271(1)	GT271(2)	GT310(1)	GT310(2)	GT575(1)	GT575(2)	TAA023(1)	TAA023(2)
Bphy01	154	154	176	182	137	137	214	216	150	168	206	208	226	250	250	254	113	117	288	290	372	396	345	353	195	245	408	408	414	434	255	275	232	260	391	395	304	316	325	325	107	107	179	179	302	310	101	113	128	130	292	292	104	112	98	112	134	146	93	93
Bphy02	154	156	176	176	137	139	186	188	150	162	206	208	210	234	252	256	109	117	294	298	360	376	361	365	187	187	412	420	410	442	271	275	244	248	387	395	308	308	301	309	107	111	183	183	302	310	107	113	130	132	292	292	110	110	98	112	134	146	105	108
Bphy03	150	152	180	180	139	139	188	216	152	164	202	210	242	246	252	252	109	113	282	294	360	372	349	353	237	245	408	416	434	438	271	271	252	260	395	395	308	308	309	325	111	111	179	183	298	306	109	111	126	134	290	290	110	112	96	98	140	142	93	102
Bphy04	154	154	176	178	137	139	214	214	150	162	202	206	210	240	256	260	105	109	290	290	364	372	349	353	199	249	408	412	442	442	275	287	248	252	387	395	308	308	309	321	107	111	175	183	302	310	107	113	130	130	282	296	112	118	92	112	140	142	93	96
Bphy05	152	154	176	176	137	139	214	214	166	168	192	200	206	240	236	256	105	117	256	298	380	404	349	357	237	237	404	408	442	442	271	291	244	244	387	387	316	316	325	329	111	111	179	183	306	314	109	113	128	130	282	282	106	110	98	110	142	142	93	102
Bphy06	154	154	176	182	137	139	188	214	168	168	200	206	206	228	236	256	117	125	256	288	372	380	349	357	195	237	404	408	442	450	271	275	244	248	387	387	308	316	325	325	111	111	183	183	306	310	113	115	128	130	282	296	110	110	98	98	140	142	96	102
Bphy07	152	152	178	180	137	139	188	214	152	156	202	204	228	238	218	248	105	113	256	256	396	404	349	353	195	245	408	408	434	442	279	279	244	248	391	391	309	320	309	313	111	111	183	183	310	310	101	115	128	128	292	296	110	112	98	110	140	142	105	108
Bphy08	150	152	176	176	157	161	188	208	156	164	192	202	224	240	250	256	105	113	288	288	368	372	353	361	237	241	412	412	354	414	255	275	248	248	345	345	309	316	325	333	111	111	179	183	310	310	107	113	130	144	288	296	112	114	98	98	140	140	102	105
Bphy09	152	152	176	176	137	157	188	208	156	156	194	202	224	240	236	256	105	113	288	294	360	372	345	361	233	237	408	412	414	442	267	275	241	248	345	395	300	309	309	325	111	111	179	183	310	318	107	115	130	130	288	296	112	112	98	108	140	140	102	102
Bphy10	150	154	180	182	139	139	212	214	162	164	206	220	214	240	236	268	109	113	294	298	372	376	361	361	237	237	408	408	430	446	275	275	244	252	391	391	305	312	321	321	107	111	183	187	302	306	109	113	128	134	292	296	104	112	96	112	142	144	96	108
