IDs	AC045(1)	AC045(2)	AC087(1)	AC087(2)	AC137(1)	AC137(2)	CA234(1)	CA234(2)	EV001(1)	EV001(2)	EV037(1)	EV037(2)	EV094(1)	EV094(2)	EV096(1)	EV096(2)	GATA028(1)	GATA028(2)	GATA053(1)	GATA053(2)	GATA098(1)	GATA098(2)	GATA19406(1)	GATA19406(2)	GATA25072(1)	GATA25072(2)	GATA38314(1)	GATA38314(2)	GATA417(1)	GATA417(2)	GATA43950(1)	GATA43950(2)	GATA52422(1)	GATA52422(2)	GATA6063318(1)	GATA6063318(2)	GATA6063862(1)	GATA6063862(2)	GATA6237777(1)	GATA6237777(2)	GATA91083(1)	GATA91083(2)	GATA97408(1)	GATA97408(2)	GT011(1)	GT011(2)	GT015(1)	GT015(2)	GT023(1)	GT023(2)	GT101(1)	GT101(2)	GT195(1)	GT195(2)	GT211(1)	GT211(2)	GT271(1)	GT271(2)	GT310(1)	GT310(2)	GT575(1)	GT575(2)	TAA031(1)	TAA031(2)
Mnov01	172	174	155	163	133	139	182	190	121	121	199	209	215	217	203	207	184	184	256	256	88	88	301	301	369	381	327	335	207	207	363	399	323	327	323	327	245	253	115	127	158	186	277	277	118	130	209	223	114	124	97	97	153	153	290	290	109	111	96	100	148	148	210	221
Mnov02	174	176	163	165	129	135	182	190	123	125	201	205	209	213	195	207	184	188	260	264	88	88	289	293	385	393	331	331	207	207	355	363	315	327	331	335	245	249	115	115	182	186	261	273	116	122	215	223	114	120	95	97	151	155	284	284	109	111	96	96	146	148	201	218
Mnov03	170	174	169	171	135	139	190	194	121	125	205	209	215	217	203	205	184	215	236	252	106	118	293	297	385	401	331	331	207	207	367	375	323	327	319	327	253	253	135	135	174	182	277	281	116	120	209	215	118	122	97	101	151	153	284	286	111	113	96	100	148	148	209	218
Mnov04	170	174	153	169	123	129	190	194	121	123	207	209	213	217	203	207	184	184	236	240	118	126	293	293	377	381	311	327	196	219	347	371	319	323	319	327	241	253	119	139	182	182	273	273	114	114	209	223	114	120	97	109	153	153	284	290	111	111	96	100	148	150	218	218
Mnov05	170	174	153	153	133	139	182	182	121	121	193	197	215	217	201	207	184	184	236	248	88	88	293	293	373	401	327	331	200	207	359	383	315	323	315	319	233	241	115	119	158	182	273	277	114	116	223	223	118	122	97	103	151	155	284	288	95	109	96	96	148	148	212	218
Mnov06	174	180	169	173	123	137	190	194	121	123	211	217	213	213	199	203	184	192	232	252	88	106	293	293	377	381	331	331	192	200	363	367	315	327	319	319	241	249	127	127	178	182	273	281	114	116	209	217	114	122	97	99	151	153	284	284	111	113	100	100	142	154	212	221
Mnov07	156	174	153	169	123	137	182	194	121	125	207	209	215	217	187	207	184	192	236	260	88	106	293	293	405	409	327	327	196	203	367	379	323	323	319	331	241	253	135	139	162	182	269	273	118	118	219	225	112	118	91	95	151	153	290	296	107	111	96	100	148	148	212	218
Mnov08	174	174	161	171	129	135	180	190	121	125	201	209	209	217	195	203	184	192	236	260	88	88	293	293	381	405	335	335	211	219	367	367	315	327	319	323	245	253	115	119	182	182	253	273	112	116	209	223	112	120	97	99	151	153	284	286	111	115	100	100	148	150	212	218
Mnov09	172	174	153	161	131	135	190	194	121	121	195	201	209	215	195	207	195	195	232	248	88	88	293	297	377	401	327	331	192	207	371	375	303	323	327	331	253	253	135	143	174	186	269	277	120	120	209	223	120	122	97	101	151	151	290	290	111	113	96	100	146	152	218	221
Mnov10	174	188	153	173	133	135	182	194	121	121	195	217	217	217	201	201	184	184	248	260	88	126	285	297	401	401	327	331	203	207	371	379	315	323	323	335	253	253	119	127	178	186	261	273	118	124	209	215	120	122	97	97	155	155	284	286	109	111	96	100	146	150	212	218
Mnov11	170	174	161	161	123	139	190	194	121	125	195	201	209	217	195	195	184	184	236	248	114	118	273	301	381	385	331	335	207	215	359	367	315	327	319	319	249	257	119	139	182	186	273	277	116	118	207	225	114	118	97	101	151	155	284	296	111	111	98	100	148	150	218	221
Mnov12	170	188	161	169	139	139	182	194	121	121	197	209	215	217	201	207	184	184	232	236	88	88	289	293	381	405	331	335	203	215	359	371	315	323	315	323	253	253	119	119	178	182	261	273	118	120	223	231	120	122	97	99	151	155	284	290	111	111	96	100	144	148	201	218
Mnov13	174	174	153	169	125	137	190	190	121	121	191	211	213	217	199	207	184	184	232	252	88	106	293	293	381	401	327	331	200	225	367	371	323	327	319	335	249	253	127	131	158	182	273	273	114	116	217	217	120	122	97	97	153	155	284	284	111	111	100	100	142	148	218	221
Mnov14	170	174	171	171	129	131	182	182	121	127	199	199	213	215	195	207	184	184	232	248	88	110	289	293	385	401	327	339	203	207	355	363	315	327	319	339	233	245	131	143	178	182	273	273	114	116	209	223	118	122	91	97	151	153	286	294	109	111	96	96	148	148	209	221
Mnov15	172	174	155	163	137	139	190	190	123	123	195	217	213	217	187	195	184	184	232	248	88	88	289	293	381	401	323	335	215	215	271	359	315	315	315	319	241	253	115	139	158	178	269	273	118	118	209	209	112	120	101	101	151	153	284	288	107	113	96	98	148	148	221	221
Mnov16	170	174	153	153	129	135	180	182	127	127	197	211	217	217	207	207	184	195	232	248	88	106	285	293	393	409	331	331	211	211	367	399	315	315	323	323	241	253	115	139	158	186	273	277	118	120	223	225	112	116	97	99	153	155	286	286	111	111	96	98	146	148	212	218
Mnov17	172	172	153	155	135	137	180	190	123	125	195	195	209	217	187	203	184	188	232	236	88	88	293	301	397	401	331	335	196	215	359	379	315	323	315	327	241	253	135	139	182	182	261	277	118	120	209	219	112	122	97	101	153	153	288	290	95	113	96	98	148	148	218	221
Mnov18	156	170	171	171	133	133	182	182	121	123	191	207	213	217	203	203	184	184	248	260	122	126	289	293	377	409	327	335	203	207	367	375	319	327	315	319	245	249	127	143	158	158	257	269	112	118	209	225	114	122	97	101	151	153	288	296	111	115	96	96	150	152	221	221
Mnov19	174	176	169	169	131	139	182	190	123	127	199	211	215	217	187	207	184	192	248	260	88	88	297	301	377	381	331	335	207	223	379	391	315	319	319	323	233	253	115	139	178	178	253	261	114	116	209	225	120	122	97	97	151	153	286	286	109	111	96	96	148	150	209	218
Mnov20	174	174	169	171	135	137	180	190	121	123	199	201	217	217	203	203	184	184	236	248	88	88	289	289	381	381	327	331	207	215	271	359	319	327	319	327	249	253	127	135	158	182	273	273	116	116	207	223	120	122	97	97	153	153	286	288	111	111	96	96	150	152	212	221
Mnov21	170	174	153	169	129	135	180	190	125	125	199	209	217	217	203	205	184	184	236	252	88	122	285	293	385	385	327	331	207	219	367	371	323	323	323	327	245	253	115	135	158	158	273	281	112	120	207	209	118	122	95	99	151	153	284	290	111	111	96	96	148	150	215	215
Mnov22	172	188	169	169	131	139	190	190	121	127	199	209	213	215	203	207	184	192	248	252	118	126	285	293	381	385	327	331	215	219	271	367	315	323	323	327	253	253	115	139	162	178	253	273	114	120	225	227	112	122	95	97	153	155	296	296	111	113	96	100	148	150	215	221
