IDs	inferred_sex
Mnov01	female
Mnov02	male
Mnov03	female
Mnov04	female
Mnov05	female
Mnov06	female
Mnov07	female
Mnov08	female
Mnov09	female
Mnov10	female
Mnov11	female
Mnov12	female
Mnov13	male
Mnov14	female
Mnov15	female
Mnov16	female
Mnov17	female
Mnov18	male
Mnov19	male
Mnov20	male
Mnov21	female
Mnov22	male
Mnov23	male
Mnov24	male
Mnov25	female
Mnov26	female
Mnov27	male
Mnov28	female
Mnov29	male
Mnov30	male
Mnov31	female
Mnov32	female
Mnov33	male
Mnov34	female
Mnov35	female
Mnov36	male
Mnov37	female
Mnov38	male
Mnov39	male
Mnov40	male
Mnov41	male
Mnov42	male
Mnov43	female
Mnov44	female
Mnov45	male
Mnov46	male
Mnov47	female
Mnov48	male
Mnov49	male
Mnov50	male
Mnov51	female
Mnov52	male
Mnov53	female
Mnov54	male
Mnov55	female
Mnov56	male
Mnov57	male
Mnov58	male
Mnov59	male
Mnov60	male
